Start Time,count
2020-08-22 15:00:00,947
2020-08-22 16:00:00,924
2020-08-22 17:00:00,1069
2020-08-22 18:00:00,1212
2020-08-22 19:00:00,1125
2020-08-22 20:00:00,948
2020-08-22 21:00:00,632
2020-08-22 22:00:00,5
2020-08-23 05:00:00,30
2020-08-23 06:00:00,43
2020-08-23 07:00:00,82
2020-08-23 08:00:00,144
2020-08-23 09:00:00,214
2020-08-23 10:00:00,381
2020-08-23 11:00:00,545
2020-08-23 12:00:00,699
2020-08-23 13:00:00,864
2020-08-23 14:00:00,809
2020-08-23 15:00:00,813
2020-08-23 16:00:00,969
2020-08-23 17:00:00,843
2020-08-23 18:00:00,373
2020-08-23 19:00:00,443
2020-08-23 20:00:00,454
2020-08-23 21:00:00,400
2020-08-23 22:00:00,5
2020-08-24 05:00:00,26
2020-08-24 06:00:00,65
2020-08-24 07:00:00,108
2020-08-24 08:00:00,157
2020-08-24 09:00:00,159
2020-08-24 10:00:00,183
2020-08-24 11:00:00,262
2020-08-24 12:00:00,373
2020-08-24 13:00:00,419
2020-08-24 14:00:00,417
2020-08-24 15:00:00,435
2020-08-24 16:00:00,543
2020-08-24 17:00:00,629
2020-08-24 18:00:00,773
2020-08-24 19:00:00,720
2020-08-24 20:00:00,573
2020-08-24 21:00:00,453
2020-08-24 22:00:00,3
2020-08-24 23:00:00,2
2020-08-25 05:00:00,18
2020-08-25 06:00:00,55
2020-08-25 07:00:00,106
2020-08-25 08:00:00,136
2020-08-25 09:00:00,180
2020-08-25 10:00:00,199
2020-08-25 11:00:00,263
2020-08-25 12:00:00,379
2020-08-25 13:00:00,380
2020-08-25 14:00:00,441
2020-08-25 15:00:00,492
2020-08-25 16:00:00,599
2020-08-25 17:00:00,698
2020-08-25 18:00:00,812
2020-08-25 19:00:00,879
2020-08-25 20:00:00,700
2020-08-25 21:00:00,510
2020-08-25 22:00:00,7
2020-08-26 05:00:00,43
2020-08-26 06:00:00,85
2020-08-26 07:00:00,131
2020-08-26 08:00:00,178
2020-08-26 09:00:00,229
2020-08-26 10:00:00,273
2020-08-26 11:00:00,323
2020-08-26 12:00:00,459
2020-08-26 13:00:00,417
2020-08-26 14:00:00,501
2020-08-26 15:00:00,449
2020-08-26 16:00:00,615
2020-08-26 17:00:00,849
2020-08-26 18:00:00,937
2020-08-26 19:00:00,1036
2020-08-26 20:00:00,711
2020-08-26 21:00:00,654
2020-08-26 22:00:00,4
2020-08-27 05:00:00,43
2020-08-27 06:00:00,87
2020-08-27 07:00:00,113
2020-08-27 08:00:00,194
2020-08-27 09:00:00,201
2020-08-27 10:00:00,267
2020-08-27 11:00:00,349
2020-08-27 12:00:00,358
2020-08-27 13:00:00,432
2020-08-27 14:00:00,479
2020-08-27 15:00:00,467
2020-08-27 16:00:00,590
2020-08-27 17:00:00,664
2020-08-27 18:00:00,796
2020-08-27 19:00:00,902
2020-08-27 20:00:00,733
2020-08-27 21:00:00,666
2020-08-27 22:00:00,7
2020-08-27 23:00:00,1
2020-08-28 05:00:00,49
2020-08-28 06:00:00,72
2020-08-28 07:00:00,134
2020-08-28 08:00:00,206
2020-08-28 09:00:00,217
2020-08-28 10:00:00,296
2020-08-28 11:00:00,367
2020-08-28 12:00:00,479
2020-08-28 13:00:00,538
2020-08-28 14:00:00,601
2020-08-28 15:00:00,635
2020-08-28 16:00:00,783
2020-08-28 17:00:00,857
2020-08-28 18:00:00,1097
2020-08-28 19:00:00,1114
2020-08-28 20:00:00,949
2020-08-28 21:00:00,797
2020-08-28 22:00:00,11
2020-08-29 05:00:00,43
2020-08-29 06:00:00,58
2020-08-29 07:00:00,116
2020-08-29 08:00:00,200
2020-08-29 09:00:00,298
2020-08-29 10:00:00,416
2020-08-29 11:00:00,564
2020-08-29 12:00:00,730
2020-08-29 13:00:00,803
2020-08-29 14:00:00,937
2020-08-29 15:00:00,1101
2020-08-29 16:00:00,1123
2020-08-29 17:00:00,1254
2020-08-29 18:00:00,1275
2020-08-29 19:00:00,1417
2020-08-29 20:00:00,985
2020-08-29 21:00:00,915
2020-08-29 22:00:00,13
2020-08-30 05:00:00,31
2020-08-30 06:00:00,46
2020-08-30 07:00:00,89
2020-08-30 08:00:00,146
2020-08-30 09:00:00,282
2020-08-30 10:00:00,448
2020-08-30 11:00:00,670
2020-08-30 12:00:00,799
2020-08-30 13:00:00,870
2020-08-30 14:00:00,1004
2020-08-30 15:00:00,1171
2020-08-30 16:00:00,1149
2020-08-30 17:00:00,1145
2020-08-30 18:00:00,1282
2020-08-30 19:00:00,1063
2020-08-30 20:00:00,821
2020-08-30 21:00:00,624
2020-08-30 22:00:00,2
2020-08-30 23:00:00,1
2020-08-31 05:00:00,38
2020-08-31 06:00:00,65
2020-08-31 07:00:00,131
2020-08-31 08:00:00,174
2020-08-31 09:00:00,190
2020-08-31 10:00:00,258
2020-08-31 11:00:00,360
2020-08-31 12:00:00,406
2020-08-31 13:00:00,459
2020-08-31 14:00:00,451
2020-08-31 15:00:00,551
2020-08-31 16:00:00,664
2020-08-31 17:00:00,750
2020-08-31 18:00:00,935
2020-08-31 19:00:00,871
2020-08-31 20:00:00,619
2020-08-31 21:00:00,547
2020-08-31 22:00:00,16
2020-08-31 23:00:00,8
2020-09-01 05:00:00,42
2020-09-01 06:00:00,83
2020-09-01 07:00:00,138
2020-09-01 08:00:00,190
2020-09-01 09:00:00,191
2020-09-01 10:00:00,245
2020-09-01 11:00:00,326
2020-09-01 12:00:00,390
2020-09-01 13:00:00,199
2020-09-01 14:00:00,115
2020-09-01 15:00:00,238
2020-09-01 16:00:00,364
2020-09-01 17:00:00,404
2020-09-01 18:00:00,413
2020-09-01 19:00:00,421
2020-09-01 20:00:00,434
2020-09-01 21:00:00,336
2020-09-01 22:00:00,1
2020-09-01 23:00:00,1
2020-09-02 05:00:00,41
2020-09-02 06:00:00,111
2020-09-02 07:00:00,121
2020-09-02 08:00:00,195
2020-09-02 09:00:00,186
2020-09-02 10:00:00,242
2020-09-02 11:00:00,382
2020-09-02 12:00:00,471
2020-09-02 13:00:00,508
2020-09-02 14:00:00,592
2020-09-02 15:00:00,629
2020-09-02 16:00:00,706
2020-09-02 17:00:00,867
2020-09-02 18:00:00,1024
2020-09-02 19:00:00,951
2020-09-02 20:00:00,787
2020-09-02 21:00:00,589
2020-09-02 22:00:00,5
2020-09-02 23:00:00,2
2020-09-03 05:00:00,59
2020-09-03 06:00:00,96
2020-09-03 07:00:00,168
2020-09-03 08:00:00,219
2020-09-03 09:00:00,249
2020-09-03 10:00:00,270
2020-09-03 11:00:00,385
2020-09-03 12:00:00,513
2020-09-03 13:00:00,513
2020-09-03 14:00:00,547
2020-09-03 15:00:00,570
2020-09-03 16:00:00,758
2020-09-03 17:00:00,805
2020-09-03 18:00:00,1088
2020-09-03 19:00:00,999
2020-09-03 20:00:00,754
2020-09-03 21:00:00,625
2020-09-03 22:00:00,5
2020-09-03 23:00:00,1
2020-09-04 05:00:00,47
2020-09-04 06:00:00,81
2020-09-04 07:00:00,155
2020-09-04 08:00:00,212
2020-09-04 09:00:00,262
2020-09-04 10:00:00,309
2020-09-04 11:00:00,449
2020-09-04 12:00:00,599
2020-09-04 13:00:00,675
2020-09-04 14:00:00,663
2020-09-04 15:00:00,876
2020-09-04 16:00:00,888
2020-09-04 17:00:00,1109
2020-09-04 18:00:00,1185
2020-09-04 19:00:00,1260
2020-09-04 20:00:00,1103
2020-09-04 21:00:00,874
2020-09-04 22:00:00,2
2020-09-04 23:00:00,1
2020-09-05 05:00:00,42
2020-09-05 06:00:00,53
2020-09-05 07:00:00,107
2020-09-05 08:00:00,200
2020-09-05 09:00:00,314
2020-09-05 10:00:00,546
2020-09-05 11:00:00,645
2020-09-05 12:00:00,826
2020-09-05 13:00:00,944
2020-09-05 14:00:00,1072
2020-09-05 15:00:00,1121
2020-09-05 16:00:00,1184
2020-09-05 17:00:00,1183
2020-09-05 18:00:00,1375
2020-09-05 19:00:00,1263
2020-09-05 20:00:00,1015
2020-09-05 21:00:00,885
2020-09-05 22:00:00,1
2020-09-05 23:00:00,1
2020-09-06 05:00:00,14
2020-09-06 06:00:00,19
2020-09-06 07:00:00,18
2020-09-06 08:00:00,16
2020-09-06 09:00:00,42
2020-09-06 10:00:00,116
2020-09-06 11:00:00,323
2020-09-06 12:00:00,460
2020-09-06 13:00:00,599
2020-09-06 14:00:00,729
2020-09-06 15:00:00,919
2020-09-06 16:00:00,964
2020-09-06 17:00:00,1090
2020-09-06 18:00:00,1325
2020-09-06 19:00:00,1131
2020-09-06 20:00:00,940
2020-09-06 21:00:00,741
2020-09-06 22:00:00,4
2020-09-07 05:00:00,38
2020-09-07 06:00:00,44
2020-09-07 07:00:00,82
2020-09-07 08:00:00,130
2020-09-07 09:00:00,249
2020-09-07 10:00:00,379
2020-09-07 11:00:00,502
2020-09-07 12:00:00,748
2020-09-07 13:00:00,944
2020-09-07 14:00:00,1024
2020-09-07 15:00:00,1087
2020-09-07 16:00:00,1290
2020-09-07 17:00:00,1332
2020-09-07 18:00:00,1172
2020-09-07 19:00:00,914
2020-09-07 20:00:00,628
2020-09-07 21:00:00,498
2020-09-07 22:00:00,2
2020-09-08 05:00:00,16
2020-09-08 06:00:00,28
2020-09-08 07:00:00,35
2020-09-08 08:00:00,59
2020-09-08 09:00:00,77
2020-09-08 10:00:00,128
2020-09-08 11:00:00,147
2020-09-08 12:00:00,216
2020-09-08 13:00:00,238
2020-09-08 14:00:00,165
2020-09-08 15:00:00,273
2020-09-08 16:00:00,401
2020-09-08 17:00:00,406
2020-09-08 18:00:00,373
2020-09-08 19:00:00,285
2020-09-08 20:00:00,227
2020-09-08 21:00:00,161
2020-09-08 22:00:00,1
2020-09-08 23:00:00,1
2020-09-09 05:00:00,32
2020-09-09 06:00:00,70
2020-09-09 07:00:00,100
2020-09-09 08:00:00,111
2020-09-09 09:00:00,159
2020-09-09 10:00:00,161
2020-09-09 11:00:00,248
2020-09-09 12:00:00,308
2020-09-09 13:00:00,321
2020-09-09 14:00:00,366
2020-09-09 15:00:00,406
2020-09-09 16:00:00,481
2020-09-09 17:00:00,593
2020-09-09 18:00:00,567
2020-09-09 19:00:00,483
2020-09-09 20:00:00,340
2020-09-09 21:00:00,335
2020-09-09 22:00:00,1
2020-09-10 05:00:00,32
2020-09-10 06:00:00,101
2020-09-10 07:00:00,122
2020-09-10 08:00:00,185
2020-09-10 09:00:00,192
2020-09-10 10:00:00,206
2020-09-10 11:00:00,288
2020-09-10 12:00:00,319
2020-09-10 13:00:00,406
2020-09-10 14:00:00,392
2020-09-10 15:00:00,545
2020-09-10 16:00:00,483
2020-09-10 17:00:00,365
2020-09-10 18:00:00,236
2020-09-10 19:00:00,146
2020-09-10 20:00:00,177
2020-09-10 21:00:00,176
2020-09-10 22:00:00,1
2020-09-11 05:00:00,43
2020-09-11 06:00:00,75
2020-09-11 07:00:00,139
2020-09-11 08:00:00,136
2020-09-11 09:00:00,132
2020-09-11 10:00:00,155
2020-09-11 11:00:00,246
2020-09-11 12:00:00,273
2020-09-11 13:00:00,394
2020-09-11 14:00:00,379
2020-09-11 15:00:00,520
2020-09-11 16:00:00,661
2020-09-11 17:00:00,811
2020-09-11 18:00:00,934
2020-09-11 19:00:00,852
2020-09-11 20:00:00,763
2020-09-11 21:00:00,676
2020-09-11 22:00:00,7
2020-09-12 05:00:00,47
2020-09-12 06:00:00,52
2020-09-12 07:00:00,104
2020-09-12 08:00:00,131
2020-09-12 09:00:00,73
2020-09-12 10:00:00,106
2020-09-12 11:00:00,138
2020-09-12 12:00:00,247
2020-09-12 13:00:00,444
2020-09-12 14:00:00,457
2020-09-12 15:00:00,596
2020-09-12 16:00:00,693
2020-09-12 17:00:00,825
2020-09-12 18:00:00,842
2020-09-12 19:00:00,709
2020-09-12 20:00:00,652
2020-09-12 21:00:00,596
2020-09-12 22:00:00,2
2020-09-13 05:00:00,40
2020-09-13 06:00:00,40
2020-09-13 07:00:00,88
2020-09-13 08:00:00,162
2020-09-13 09:00:00,272
2020-09-13 10:00:00,517
2020-09-13 11:00:00,752
2020-09-13 12:00:00,732
2020-09-13 13:00:00,819
2020-09-13 14:00:00,905
2020-09-13 15:00:00,1101
2020-09-13 16:00:00,1077
2020-09-13 17:00:00,1087
